Date,Geography,Views
2023-08-05,CO,0
2023-08-06,CO,0
2023-08-07,CO,0
2023-08-08,CO,0
2023-08-09,CO,0
2023-08-10,CO,12
2023-08-11,CO,10
2023-08-12,CO,23
2023-08-13,CO,34
2023-08-14,CO,23
2023-08-15,CO,69
2023-08-16,CO,99
2023-08-17,CO,56
2023-08-18,CO,53
2023-08-19,CO,49
2023-08-20,CO,19
2023-08-21,CO,28
2023-08-22,CO,11
2023-08-23,CO,11
2023-08-24,CO,13
2023-08-25,CO,12
2023-08-26,CO,10
2023-08-27,CO,0
2023-08-28,CO,18
2023-08-29,CO,11
2023-08-30,CO,16
2023-08-31,CO,13
2023-09-01,CO,15
2023-09-02,CO,12
2023-09-03,CO,23
2023-09-04,CO,22
2023-09-05,CO,12
2023-09-06,CO,12
2023-09-07,CO,0
2023-09-08,CO,10
2023-09-09,CO,13
2023-09-10,CO,23
2023-09-11,CO,0
2023-09-12,CO,11
2023-09-13,CO,19
2023-09-14,CO,14
2023-09-15,CO,0
2023-09-16,CO,10
2023-09-17,CO,11
2023-09-18,CO,0
2023-09-19,CO,0
2023-09-20,CO,0
2023-09-21,CO,0
2023-09-22,CO,0
2023-09-23,CO,0
2023-09-24,CO,0
2023-09-25,CO,0
2023-09-26,CO,0
2023-09-27,CO,11
2023-09-28,CO,0
2023-09-29,CO,14
2023-09-30,CO,13
2023-10-01,CO,14
2023-10-02,CO,12
2023-10-03,CO,14
2023-10-04,CO,11
2023-10-05,CO,12
2023-10-06,CO,20
2023-10-07,CO,0
2023-10-08,CO,26
2023-10-09,CO,0
2023-10-10,CO,13
2023-10-11,CO,10
2023-10-12,CO,26
2023-10-13,CO,18
2023-10-14,CO,14
2023-10-15,CO,20
2023-10-16,CO,17
2023-10-17,CO,21
2023-10-18,CO,27
2023-10-19,CO,18
2023-10-20,CO,24
2023-10-21,CO,33
2023-10-22,CO,11
2023-10-23,CO,22
2023-10-24,CO,37
2023-10-25,CO,13
2023-10-26,CO,21
2023-10-27,CO,11
2023-10-28,CO,27
2023-10-29,CO,25
2023-10-30,CO,14
2023-10-31,CO,24
2023-11-01,CO,27
2023-11-02,CO,26
2023-11-03,CO,29
2023-11-04,CO,15
2023-11-05,CO,28
2023-11-06,CO,20
2023-11-07,CO,11
2023-11-08,CO,12
2023-11-09,CO,0
2023-11-10,CO,0
2023-11-11,CO,0
2023-11-12,CO,0
2023-11-13,CO,12
2023-11-14,CO,13
2023-11-15,CO,0
2023-11-16,CO,11
2023-11-17,CO,25
2023-11-18,CO,17
2023-11-19,CO,13
2023-11-20,CO,39
2023-11-21,CO,25
2023-11-22,CO,21
2023-11-23,CO,21
2023-11-24,CO,21
2023-11-25,CO,24
2023-11-26,CO,33
2023-11-27,CO,32
2023-11-28,CO,13
2023-11-29,CO,12
2023-11-30,CO,0
2023-12-01,CO,0
2023-12-02,CO,0
2023-12-03,CO,0
2023-12-04,CO,12
2023-12-05,CO,11
2023-12-06,CO,15
2023-12-07,CO,0
2023-12-08,CO,0
2023-12-09,CO,0
2023-12-10,CO,0
2023-12-11,CO,14
2023-12-12,CO,0
2023-12-13,CO,0
2023-12-14,CO,0
2023-12-15,CO,0
2023-12-16,CO,0
2023-12-17,CO,0
2023-12-18,CO,0
2023-12-19,CO,0
2023-12-20,CO,0
2023-12-21,CO,0
2023-12-22,CO,0
2023-12-23,CO,0
2023-12-24,CO,0
2023-12-25,CO,11
2023-12-26,CO,14
2023-12-27,CO,16
2023-12-28,CO,24
2023-12-29,CO,19
2023-12-30,CO,15
2023-12-31,CO,27
2024-01-01,CO,17
2024-01-02,CO,13
2024-01-03,CO,12
2024-01-04,CO,15
2024-01-05,CO,11
2024-01-06,CO,11
2024-01-07,CO,10
2024-01-08,CO,0
2024-01-09,CO,0
2024-01-10,CO,14
2024-01-11,CO,25
2024-01-12,CO,26
2024-01-13,CO,24
2024-01-14,CO,11
2024-01-15,CO,13
2024-01-16,CO,15
2024-01-17,CO,14
2024-01-18,CO,0
2024-01-19,CO,0
2024-01-20,CO,0
2024-01-21,CO,0
2024-01-22,CO,0
2024-01-23,CO,0
2024-01-24,CO,0
2024-01-25,CO,0
2024-01-26,CO,0
2024-01-27,CO,0
2024-01-28,CO,12
2024-01-29,CO,0
2024-01-30,CO,0
2024-01-31,CO,0
2024-02-01,CO,0
2024-02-02,CO,0
2024-02-03,CO,0
2024-02-04,CO,0
2024-02-05,CO,0
2024-02-06,CO,0
2024-02-07,CO,0
2024-02-08,CO,0
2024-02-09,CO,0
2024-02-10,CO,0
2024-02-11,CO,0
2024-02-12,CO,0
2024-02-13,CO,0
2024-02-14,CO,0
2024-02-15,CO,0
2024-02-16,CO,0
2024-02-17,CO,0
2024-02-18,CO,0
2024-02-19,CO,0
2024-02-20,CO,11
2024-02-21,CO,10
2024-02-22,CO,0
2024-02-23,CO,0
2024-02-24,CO,0
2024-02-25,CO,0
2024-02-26,CO,10
2024-02-27,CO,0
2024-02-28,CO,0
2024-02-29,CO,0
2024-03-01,CO,0
2024-03-02,CO,0
2024-03-03,CO,0
2024-03-04,CO,0
2024-03-05,CO,0
2024-03-06,CO,0
2024-03-07,CO,0
2024-03-08,CO,0
2024-03-09,CO,0
2024-03-10,CO,0
2024-03-11,CO,0
2024-03-12,CO,0
2024-03-13,CO,0
2024-03-14,CO,0
2024-03-15,CO,0
2024-03-16,CO,0
2024-03-17,CO,0
2024-03-18,CO,0
2024-03-19,CO,0
2024-03-20,CO,0
2024-03-21,CO,0
2024-03-22,CO,0
2024-03-23,CO,0
2024-03-24,CO,0
2024-03-25,CO,0
2024-03-26,CO,0
2024-03-27,CO,0
2024-03-28,CO,0
2024-03-29,CO,0
2024-03-30,CO,0
2024-03-31,CO,0
2024-04-01,CO,0
2024-04-02,CO,0
2024-04-03,CO,0
2024-04-04,CO,0
2024-04-05,CO,0
2024-04-06,CO,0
2024-04-07,CO,0
2024-04-08,CO,0
2024-04-09,CO,0
2024-04-10,CO,0
2024-04-11,CO,0
2024-04-12,CO,0
2024-04-13,CO,0
2024-04-14,CO,0
2024-04-15,CO,0
2024-04-16,CO,0
2024-04-17,CO,0
2024-04-18,CO,0
2024-04-19,CO,0
2024-04-20,CO,0
2024-04-21,CO,0
2024-04-22,CO,0
2024-04-23,CO,0
2024-04-24,CO,0
2024-04-25,CO,0
2024-04-26,CO,0
2024-04-27,CO,0
2024-04-28,CO,0
2024-04-29,CO,0
2024-04-30,CO,0
2024-05-01,CO,0
2024-05-02,CO,0
2024-05-03,CO,0
2024-05-04,CO,0
2024-05-05,CO,0
2024-05-06,CO,0
2024-05-07,CO,0
2024-05-08,CO,0
2024-05-09,CO,0
2024-05-10,CO,0
2024-05-11,CO,42
2024-05-12,CO,38
2024-05-13,CO,34
2024-05-14,CO,20
2024-05-15,CO,31
2024-05-16,CO,16
2024-05-17,CO,16
2024-05-18,CO,20
2024-05-19,CO,10
2024-05-20,CO,16
2024-05-21,CO,10
2024-05-22,CO,0
2024-05-23,CO,0
2024-05-24,CO,0
2024-05-25,CO,0
2024-05-26,CO,10
2024-05-27,CO,13
2024-05-28,CO,19
2024-05-29,CO,10
2024-05-30,CO,0
2024-05-31,CO,0
2024-06-01,CO,0
2024-06-02,CO,0
2024-06-03,CO,0
2024-06-04,CO,0
2024-06-05,CO,0
2024-06-06,CO,0
2024-06-07,CO,0
2024-06-08,CO,0
2024-06-09,CO,0
2024-06-10,CO,0
2024-06-11,CO,0
2024-06-12,CO,0
2024-06-13,CO,0
2024-06-14,CO,0
2024-06-15,CO,0
2024-06-16,CO,0
2024-06-17,CO,0
2024-06-18,CO,0
2024-06-19,CO,0
2024-06-20,CO,0
2024-06-21,CO,0
2024-06-22,CO,0
2024-06-23,CO,0
2024-06-24,CO,0
2024-06-25,CO,0
2024-06-26,CO,0
2024-06-27,CO,0
2024-06-28,CO,0
2024-06-29,CO,0
2024-06-30,CO,0
2024-07-01,CO,0
2024-07-02,CO,0
2024-07-03,CO,0
2024-07-04,CO,0
2024-07-05,CO,0
2024-07-06,CO,0
2024-07-07,CO,0
2024-07-08,CO,0
2024-07-09,CO,0
2024-07-10,CO,0
2024-07-11,CO,0
2024-07-12,CO,0
2024-07-13,CO,0
2024-07-14,CO,0
2024-07-15,CO,0
2024-07-16,CO,0
2024-07-17,CO,0
2024-07-18,CO,0
2024-07-19,CO,0
2024-07-20,CO,0
2024-07-21,CO,0
2024-07-22,CO,0
2024-07-23,CO,0
2024-07-24,CO,0
2024-07-25,CO,0
2024-07-26,CO,0
2024-07-27,CO,0
2024-07-28,CO,0
2024-07-29,CO,0
2024-07-30,CO,0
2024-07-31,CO,0
2024-08-01,CO,0
2024-08-02,CO,0
2024-08-03,CO,0
2024-08-04,CO,0
2024-08-05,CO,0
2024-08-06,CO,0
2024-08-07,CO,0
2024-08-08,CO,0
2024-08-09,CO,0
2024-08-10,CO,0
2024-08-11,CO,0
2024-08-12,CO,0
2024-08-13,CO,0
2024-08-14,CO,0
2024-08-15,CO,0
2024-08-16,CO,0
2024-08-17,CO,0
2024-08-18,CO,0
2024-08-19,CO,43
2024-08-20,CO,39
2024-08-21,CO,19
2024-08-22,CO,16
2024-08-23,CO,13
2024-08-24,CO,24
2024-08-25,CO,12
2024-08-26,CO,11
2024-08-27,CO,11
2024-08-28,CO,11
2024-08-29,CO,0
2024-08-30,CO,0
2024-08-31,CO,0
2024-09-01,CO,0
2024-09-02,CO,13
2024-09-03,CO,0
2024-09-04,CO,0
2024-09-05,CO,0
2024-09-06,CO,0
2024-09-07,CO,0
2024-09-08,CO,12
2024-09-09,CO,0
2024-09-10,CO,0
2024-09-11,CO,0
2024-09-12,CO,0
2024-09-13,CO,0
2024-09-14,CO,0
2024-09-15,CO,0
2024-09-16,CO,0
2024-09-17,CO,0
2024-09-18,CO,0
2024-09-19,CO,0
2024-09-20,CO,0
2024-09-21,CO,0
2024-09-22,CO,0
2024-09-23,CO,0
2024-09-24,CO,0
2024-09-25,CO,0
2024-09-26,CO,0
2024-09-27,CO,0
2024-09-28,CO,0
2024-09-29,CO,0
2024-09-30,CO,0
2024-10-01,CO,0
2024-10-02,CO,0
2024-10-03,CO,0
2024-10-04,CO,0
2024-10-05,CO,0
2024-10-06,CO,0
2024-10-07,CO,0
2024-10-08,CO,0
2024-10-09,CO,0
2024-10-10,CO,0
2024-10-11,CO,0
2024-10-12,CO,0
2024-10-13,CO,0
2024-10-14,CO,0
2024-10-15,CO,0
2024-10-16,CO,0
2024-10-17,CO,0
2024-10-18,CO,0
2024-10-19,CO,12
2024-10-20,CO,0
2024-10-21,CO,0
2024-10-22,CO,0
2024-10-23,CO,0
2024-10-24,CO,0
2024-10-25,CO,0
2024-10-26,CO,0
2024-10-27,CO,0
2024-10-28,CO,0
2024-10-29,CO,0
2024-10-30,CO,0
2024-10-31,CO,0
2024-11-01,CO,0
2024-11-02,CO,0
2024-11-03,CO,0
2024-11-04,CO,0
2024-11-05,CO,10
2024-11-06,CO,0
2024-11-07,CO,0
2024-11-08,CO,0
2024-11-09,CO,0
2024-11-10,CO,0
2024-11-11,CO,0
2024-11-12,CO,0
2024-11-13,CO,0
2024-11-14,CO,0
2024-11-15,CO,0
2024-11-16,CO,0
2024-11-17,CO,0
2024-11-18,CO,0
2024-11-19,CO,0
2024-11-20,CO,0
2024-11-21,CO,0
2024-11-22,CO,0
2024-11-23,CO,0
2024-11-24,CO,0
2024-11-25,CO,0
2024-11-26,CO,0
2024-11-27,CO,0
2024-11-28,CO,0
2024-11-29,CO,0
2024-11-30,CO,0
2024-12-01,CO,0
2024-12-02,CO,0
2024-12-03,CO,0
2024-12-04,CO,0
2024-12-05,CO,0
2024-12-06,CO,0
2024-12-07,CO,0
2024-12-08,CO,0
2024-12-09,CO,0
2024-12-10,CO,0
2024-12-11,CO,0
2024-12-12,CO,0
2024-12-13,CO,0
2024-12-14,CO,0
2024-12-15,CO,0
2024-12-16,CO,0
2024-12-17,CO,0
2024-12-18,CO,0
2024-12-19,CO,0
2024-12-20,CO,0
2024-12-21,CO,0
2024-12-22,CO,0
2024-12-23,CO,0
2024-12-24,CO,0
2024-12-25,CO,0
2024-12-26,CO,0
2024-12-27,CO,0
2024-12-28,CO,0
2024-12-29,CO,0
2024-12-30,CO,0
2024-12-31,CO,0
2025-01-01,CO,0
2025-01-02,CO,0
2025-01-03,CO,0
2025-01-04,CO,0
2025-01-05,CO,0
2025-01-06,CO,0
2025-01-07,CO,0
2025-01-08,CO,0
2025-01-09,CO,0
2025-01-10,CO,0
2025-01-11,CO,0
2025-01-12,CO,0
2025-01-13,CO,0
2025-01-14,CO,0
2025-01-15,CO,0
2025-01-16,CO,0
2025-01-17,CO,0
2025-01-18,CO,0
2025-01-19,CO,0
2025-01-20,CO,0
2025-01-21,CO,0
2025-01-22,CO,0
2025-01-23,CO,0
2025-01-24,CO,0
2025-01-25,CO,0
2025-01-26,CO,0
2025-01-27,CO,0
2025-01-28,CO,0
2025-01-29,CO,0
2025-01-30,CO,0
2025-01-31,CO,0
2025-02-01,CO,0
2025-02-02,CO,0
2025-02-03,CO,0
2025-02-04,CO,0
2025-02-05,CO,0
2025-02-06,CO,0
2025-02-07,CO,0
2025-02-08,CO,0
2025-02-09,CO,0
2025-02-10,CO,0
2025-02-11,CO,0
2025-02-12,CO,0
2025-02-13,CO,0
2025-02-14,CO,0
2025-02-15,CO,0
2025-02-16,CO,0
2025-02-17,CO,0
2025-02-18,CO,0
2025-02-19,CO,0
2025-02-20,CO,0
2025-02-21,CO,0
2025-02-22,CO,0
2025-02-23,CO,0
2025-02-24,CO,0
2025-02-25,CO,0
2025-02-26,CO,0
2025-02-27,CO,0
2025-02-28,CO,0
2025-03-01,CO,0
2025-03-02,CO,0
2025-03-03,CO,0
2025-03-04,CO,0
2025-03-05,CO,0
2025-03-06,CO,0
2025-03-07,CO,0
2025-03-08,CO,0
2025-03-09,CO,0
2025-03-10,CO,0
2025-03-11,CO,0
2025-03-12,CO,0
2025-03-13,CO,0
2025-03-14,CO,0
2025-03-15,CO,0
2025-03-16,CO,50
2025-03-17,CO,161
2025-03-18,CO,146
2025-03-19,CO,67
2025-03-20,CO,51
2025-03-21,CO,24
2025-03-22,CO,15
2025-03-23,CO,25
2025-03-24,CO,31
2025-03-25,CO,21
2025-03-26,CO,11
2025-03-27,CO,23
2025-03-28,CO,18
2025-03-29,CO,24
2025-03-30,CO,13
2025-03-31,CO,12
2025-04-01,CO,10
2025-04-02,CO,0
2025-04-03,CO,10
2025-04-04,CO,0
2025-04-05,CO,12
2025-04-06,CO,14
2025-04-07,CO,11
2025-04-08,CO,0
2025-04-09,CO,0
2025-04-10,CO,0
2025-04-11,CO,10
2025-04-12,CO,15
2025-04-13,CO,12
2025-04-14,CO,0
2025-04-15,CO,0
2025-04-16,CO,0
2025-04-17,CO,0
2025-04-18,CO,10
2025-04-19,CO,18
2025-04-20,CO,21
2025-04-21,CO,0
2025-04-22,CO,0
2025-04-23,CO,11
2025-04-24,CO,0
2025-04-25,CO,0
2025-04-26,CO,0
2025-04-27,CO,0
2025-04-28,CO,0
2025-04-29,CO,0
2025-04-30,CO,0
2025-05-01,CO,13
2025-05-02,CO,10
2025-05-03,CO,11
2025-05-04,CO,0
2025-05-05,CO,0
2025-05-06,CO,0
2025-05-07,CO,0
2025-05-08,CO,0
2025-05-09,CO,0
2025-05-10,CO,0
2025-05-11,CO,0
2025-05-12,CO,0
2025-05-13,CO,0
2025-05-14,CO,0
2025-05-15,CO,11
2025-05-16,CO,0
2025-05-17,CO,0
2025-05-18,CO,0
2025-05-19,CO,0
2025-05-20,CO,0
2025-05-21,CO,0
2025-05-22,CO,0
2025-05-23,CO,0
2025-05-24,CO,0
2025-05-25,CO,0
2025-05-26,CO,0
2025-05-27,CO,0
2025-05-28,CO,0
2025-05-29,CO,0
2025-05-30,CO,10
2025-05-31,CO,15
2025-06-01,CO,0
2025-06-02,CO,0
2025-06-03,CO,0
2025-06-04,CO,12
2025-06-05,CO,0
2025-06-06,CO,0
2025-06-07,CO,0
2025-06-08,CO,12
2025-06-09,CO,0
2025-06-10,CO,12
2025-06-11,CO,13
2025-06-12,CO,0
2025-06-13,CO,0
2025-06-14,CO,0
2025-06-15,CO,0
2025-06-16,CO,0
2025-06-17,CO,0
2025-06-18,CO,0
2025-06-19,CO,0
2025-06-20,CO,0
2025-06-21,CO,0
2025-06-22,CO,0
2025-06-23,CO,0
2025-06-24,CO,0
2025-06-25,CO,0
2025-06-26,CO,0
2025-06-27,CO,0
2025-06-28,CO,0
2025-06-29,CO,0
2025-06-30,CO,0
2025-07-01,CO,0
2025-07-02,CO,0
2025-07-03,CO,0
2025-07-04,CO,0
2025-07-05,CO,0
2025-07-06,CO,0
2025-07-07,CO,0
2025-07-08,CO,0
2025-07-09,CO,0
2025-07-10,CO,0
2025-07-11,CO,0
2025-07-12,CO,0
2025-07-13,CO,0
2025-07-14,CO,0
2025-07-15,CO,0
2025-07-16,CO,0
2025-07-17,CO,0
2025-07-18,CO,0
2025-07-19,CO,0
2025-07-20,CO,0
2025-07-21,CO,0
2025-07-22,CO,0
2025-07-23,CO,0
2025-07-24,CO,0
2025-07-25,CO,0
2025-07-26,CO,0
2025-07-27,CO,0
2025-07-28,CO,0
2025-07-29,CO,0
2025-07-30,CO,0
2025-07-31,CO,0
2025-08-01,CO,0
2025-08-02,CO,0
2025-08-03,CO,0
2025-08-04,CO,0
2025-08-05,CO,0
2025-08-06,CO,0
2025-08-07,CO,0
2025-08-08,CO,0
2025-08-09,CO,0
2025-08-10,CO,0
2025-08-11,CO,0
2025-08-12,CO,0
2025-08-13,CO,0
2025-08-14,CO,0
2025-08-15,CO,0
2025-08-16,CO,15
2025-08-17,CO,47
2025-08-18,CO,49
2025-08-19,CO,56
2025-08-20,CO,70
2025-08-21,CO,50
2025-08-22,CO,40
2025-08-23,CO,37
2025-08-24,CO,11
2025-08-25,CO,12
2025-08-26,CO,10
2025-08-27,CO,0
2025-08-28,CO,0
2025-08-29,CO,0
2025-08-30,CO,0
2025-08-31,CO,0
2025-09-01,CO,16
2025-09-02,CO,21
2025-09-03,CO,30
2025-09-04,CO,23
2025-09-05,CO,25
2025-09-06,CO,32
2025-09-07,CO,27
2025-09-08,CO,18
2025-09-09,CO,21
2025-09-10,CO,11
2025-09-11,CO,0
2025-09-12,CO,10
2025-09-13,CO,0
2025-09-14,CO,0
2025-09-15,CO,0
2025-09-16,CO,0
2025-09-17,CO,0
2025-09-18,CO,11
2025-09-19,CO,0
2025-09-20,CO,0
2025-09-21,CO,0
2025-09-22,CO,0
2025-09-23,CO,0
2025-09-24,CO,0
2025-09-25,CO,0
2025-09-26,CO,0
2025-09-27,CO,0
2025-09-28,CO,0
2025-09-29,CO,0
2025-09-30,CO,10
2025-10-01,CO,0
2025-10-02,CO,0
2025-10-03,CO,0
2025-10-04,CO,0
2025-10-05,CO,0
2025-10-06,CO,0
2025-10-07,CO,0
2025-10-08,CO,0
2025-10-09,CO,0
2025-10-10,CO,0
2025-10-11,CO,0
2025-10-12,CO,11
2025-10-13,CO,0
2025-10-14,CO,0
2025-10-15,CO,0
2025-10-16,CO,0
2021-08-22,CR,0
2021-08-23,CR,0
2021-08-24,CR,0
2021-08-25,CR,0
2021-08-26,CR,0
2021-08-27,CR,0
2021-08-28,CR,0
2021-08-29,CR,0
2021-08-30,CR,0
2021-08-31,CR,0
2021-09-01,CR,0
2021-09-02,CR,0
2021-09-03,CR,0
2021-09-04,CR,0
2021-09-05,CR,0
2021-09-06,CR,0
2021-09-07,CR,0
2021-09-08,CR,0
2021-09-09,CR,0
2021-09-10,CR,0
2021-09-11,CR,0
2021-09-12,CR,0
2021-09-13,CR,0
2021-09-14,CR,0
2021-09-15,CR,0
2021-09-16,CR,0
2021-09-17,CR,0
2021-09-18,CR,0
2021-09-19,CR,0
2021-09-20,CR,0
2021-09-21,CR,0
2021-09-22,CR,0
2021-09-23,CR,0
2021-09-24,CR,0
2021-09-25,CR,0
2021-09-26,CR,0
2021-09-27,CR,0
2021-09-28,CR,0
2021-09-29,CR,0
2021-09-30,CR,0
2021-10-01,CR,0
2021-10-02,CR,0
2021-10-03,CR,0
2021-10-04,CR,0
2021-10-05,CR,0
2021-10-06,CR,0
2021-10-07,CR,0
2021-10-08,CR,0
2021-10-09,CR,0
2021-10-10,CR,0
2021-10-11,CR,0
2021-10-12,CR,0
2021-10-13,CR,0
2021-10-14,CR,0
2021-10-15,CR,0
2021-10-16,CR,0
2021-10-17,CR,0
2021-10-18,CR,0
2021-10-19,CR,0
2021-10-20,CR,0
2021-10-21,CR,0
2021-10-22,CR,0
2021-10-23,CR,0
2021-10-24,CR,0
2021-10-25,CR,0
2021-10-26,CR,0
2021-10-27,CR,0
2021-10-28,CR,0
2021-10-29,CR,0
2021-10-30,CR,0
2021-10-31,CR,0
2021-11-01,CR,0
2021-11-02,CR,0
2021-11-03,CR,0
2021-11-04,CR,0
2021-11-05,CR,0
2021-11-06,CR,0
2021-11-07,CR,0
2021-11-08,CR,0
2021-11-09,CR,0
2021-11-10,CR,0
2021-11-11,CR,0
2021-11-12,CR,0
2021-11-13,CR,0
2021-11-14,CR,0
2021-11-15,CR,0
2021-11-16,CR,0
2021-11-17,CR,0
2021-11-18,CR,0
2021-11-19,CR,0
2021-11-20,CR,0
2021-11-21,CR,0
2021-11-22,CR,0
2021-11-23,CR,0
2021-11-24,CR,0
2021-11-25,CR,0
2021-11-26,CR,0
2021-11-27,CR,0
2021-11-28,CR,0
2021-11-29,CR,0
2021-11-30,CR,0
2021-12-01,CR,0
2021-12-02,CR,0
2021-12-03,CR,0
2021-12-04,CR,0
2021-12-05,CR,0
2021-12-06,CR,0
2021-12-07,CR,0
2021-12-08,CR,0
2021-12-09,CR,0
2021-12-10,CR,0
2021-12-11,CR,0
2021-12-12,CR,0
2021-12-13,CR,0
2021-12-14,CR,0
2021-12-15,CR,0
2021-12-16,CR,0
2021-12-17,CR,0
2021-12-18,CR,0
2021-12-19,CR,0
2021-12-20,CR,0
2021-12-21,CR,0
2021-12-22,CR,0
2021-12-23,CR,0
2021-12-24,CR,0
2021-12-25,CR,0
2021-12-26,CR,0
2021-12-27,CR,0
2021-12-28,CR,0
2021-12-29,CR,0
2021-12-30,CR,0
2021-12-31,CR,0
2022-01-01,CR,0
2022-01-02,CR,0
2022-01-03,CR,0
2022-01-04,CR,0
2022-01-05,CR,0
2022-01-06,CR,0
2022-01-07,CR,0
2022-01-08,CR,0
2022-01-09,CR,0
2022-01-10,CR,0
2022-01-11,CR,0
2022-01-12,CR,0
2022-01-13,CR,0
2022-01-14,CR,0
2022-01-15,CR,0
2022-01-16,CR,0
2022-01-17,CR,0
2022-01-18,CR,0
2022-01-19,CR,0
2022-01-20,CR,0
2022-01-21,CR,0
2022-01-22,CR,0
2022-01-23,CR,0
2022-01-24,CR,0
2022-01-25,CR,0
2022-01-26,CR,0
2022-01-27,CR,0
2022-01-28,CR,0
2022-01-29,CR,0
2022-01-30,CR,0
2022-01-31,CR,0
2022-02-01,CR,0
2022-02-02,CR,0
2022-02-03,CR,0
2022-02-04,CR,0
2022-02-05,CR,0
2022-02-06,CR,0
2022-02-07,CR,0
2022-02-08,CR,0
2022-02-09,CR,0
2022-02-10,CR,0
2022-02-11,CR,0
2022-02-12,CR,0
2022-02-13,CR,0
2022-02-14,CR,0
2022-02-15,CR,0
2022-02-16,CR,0
2022-02-17,CR,0
2022-02-18,CR,0
2022-02-19,CR,0
2022-02-20,CR,0
2022-02-21,CR,0
2022-02-22,CR,0
2022-02-23,CR,0
2022-02-24,CR,0
2022-02-25,CR,0
2022-02-26,CR,0
2022-02-27,CR,0
2022-02-28,CR,0
2022-03-01,CR,0
2022-03-02,CR,0
2022-03-03,CR,0
2022-03-04,CR,0
2022-03-05,CR,0
2022-03-06,CR,0
2022-03-07,CR,0
2022-03-08,CR,0
2022-03-09,CR,0
2022-03-10,CR,0
2022-03-11,CR,0
2022-03-12,CR,0
2022-03-13,CR,0
2022-03-14,CR,0
2022-03-15,CR,0
2022-03-16,CR,0
2022-03-17,CR,0
2022-03-18,CR,0
2022-03-19,CR,0
2022-03-20,CR,0
2022-03-21,CR,0
2022-03-22,CR,0
2022-03-23,CR,0
2022-03-24,CR,0
2022-03-25,CR,0
2022-03-26,CR,0
2022-03-27,CR,0
2022-03-28,CR,0
2022-03-29,CR,0
2022-03-30,CR,0
2022-03-31,CR,0
2022-04-01,CR,0
2022-04-02,CR,0
2022-04-03,CR,0
2022-04-04,CR,0
2022-04-05,CR,0
2022-04-06,CR,0
2022-04-07,CR,0
2022-04-08,CR,0
2022-04-09,CR,0
2022-04-10,CR,0
2022-04-11,CR,0
2022-04-12,CR,0
2022-04-13,CR,0
2022-04-14,CR,0
2022-04-15,CR,0
2022-04-16,CR,0
2022-04-17,CR,0
2022-04-18,CR,0
2022-04-19,CR,0
2022-04-20,CR,0
2022-04-21,CR,0
2022-04-22,CR,0
2022-04-23,CR,0
2022-04-24,CR,0
2022-04-25,CR,0
2022-04-26,CR,0
2022-04-27,CR,0
2022-04-28,CR,0
2022-04-29,CR,0
2022-04-30,CR,0
2022-05-01,CR,0
2022-05-02,CR,0
2022-05-03,CR,0
2022-05-04,CR,0
2022-05-05,CR,0
2022-05-06,CR,0
2022-05-07,CR,0
2022-05-08,CR,0
2022-05-09,CR,0
2022-05-10,CR,0
2022-05-11,CR,0
2022-05-12,CR,0
2022-05-13,CR,0
2022-05-14,CR,0
2022-05-15,CR,0
2022-05-16,CR,0
2022-05-17,CR,0
2022-05-18,CR,0
2022-05-19,CR,0
2022-05-20,CR,0
2022-05-21,CR,0
2022-05-22,CR,0
2022-05-23,CR,0
2022-05-24,CR,0
2022-05-25,CR,0
2022-05-26,CR,0
2022-05-27,CR,0
2022-05-28,CR,0
2022-05-29,CR,0
2022-05-30,CR,0
2022-05-31,CR,0
2022-06-01,CR,0
2022-06-02,CR,0
2022-06-03,CR,0
2022-06-04,CR,0
2022-06-05,CR,0
2022-06-06,CR,0
2022-06-07,CR,0
2022-06-08,CR,0
2022-06-09,CR,0
2022-06-10,CR,0
2022-06-11,CR,0
2022-06-12,CR,0
2022-06-13,CR,0
2022-06-14,CR,0
2022-06-15,CR,0
2022-06-16,CR,0
2022-06-17,CR,0
2022-06-18,CR,0
2022-06-19,CR,0
2022-06-20,CR,0
2022-06-21,CR,0
2022-06-22,CR,0
2022-06-23,CR,0
2022-06-24,CR,0
2022-06-25,CR,0
2022-06-26,CR,0
2022-06-27,CR,0
2022-06-28,CR,0
2022-06-29,CR,0
2022-06-30,CR,0
2022-07-01,CR,0
2022-07-02,CR,0
2022-07-03,CR,0
2022-07-04,CR,0
2022-07-05,CR,0
2022-07-06,CR,0
2022-07-07,CR,0
2022-07-08,CR,0
2022-07-09,CR,0
2022-07-10,CR,0
2022-07-11,CR,0
2022-07-12,CR,0
2022-07-13,CR,0
2022-07-14,CR,0
2022-07-15,CR,0
2022-07-16,CR,0
2022-07-17,CR,0
2022-07-18,CR,0
2022-07-19,CR,0
2022-07-20,CR,0
2022-07-21,CR,0
2022-07-22,CR,0
2022-07-23,CR,0
2022-07-24,CR,0
2022-07-25,CR,0
2022-07-26,CR,0
2022-07-27,CR,0
2022-07-28,CR,0
2022-07-29,CR,0
2022-07-30,CR,0
2022-07-31,CR,0
2022-08-01,CR,0
2022-08-02,CR,0
2022-08-03,CR,0
2022-08-04,CR,0
2022-08-05,CR,0
2022-08-06,CR,0
2022-08-07,CR,0
2022-08-08,CR,0
2022-08-09,CR,0
2022-08-10,CR,0
2022-08-11,CR,0
2022-08-12,CR,0
2022-08-13,CR,0
2022-08-14,CR,0
2022-08-15,CR,0
2022-08-16,CR,0
2022-08-17,CR,0
